"stockid","pid","qty","manage_stock","created_at","updated_at"
"52822","14519","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52823","14520","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52824","14521","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52825","14522","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52826","14523","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52827","14524","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52828","14525","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52829","14526","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52830","14527","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52831","14528","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52832","14529","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52833","14530","-1","0","2020-08-30 23:23:23","2020-09-08 19:45:59"
"52834","14531","-1","0","2020-08-30 23:23:23","2020-10-21 13:33:02"
"52835","14532","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52836","14533","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52837","14534","-1","0","2020-08-30 23:23:23","2020-09-08 19:45:59"
"52838","14535","-1","0","2020-08-30 23:23:23","2020-10-21 13:33:02"
"52839","14536","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52840","14537","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52841","14538","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52842","14539","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52843","14540","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52844","14541","-7","0","2020-08-30 23:23:23","2020-10-21 10:10:10"
"52845","14542","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52846","14543","-8","0","2020-08-30 23:23:23","2020-10-14 15:29:00"
"52847","14544","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52848","14545","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52849","14546","-1","0","2020-08-30 23:23:23","2020-11-13 14:05:44"
"52850","14547","-3","0","2020-08-30 23:23:23","2020-11-13 14:05:44"
"52851","14548","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52852","14549","-1","0","2020-08-30 23:23:23","2020-11-13 14:05:44"
"52853","14550","-1","0","2020-08-30 23:23:23","2020-11-13 14:05:44"
"52854","14551","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52855","14552","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52856","14553","-4","0","2020-08-30 23:23:23","2020-11-20 15:44:44"
"52857","14554","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52858","14555","-1","0","2020-08-30 23:23:23","2020-11-13 14:05:44"
"52859","14556","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52860","14557","-3","0","2020-08-30 23:23:23","2020-11-20 15:44:44"
"52861","14558","-1","0","2020-08-30 23:23:23","2020-10-28 01:33:02"
"52862","14559","-2","0","2020-08-30 23:23:23","2020-11-13 14:05:44"
"52863","14560","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52864","14561","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52865","14562","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52866","14563","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52867","14564","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52868","14565","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52869","14566","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52870","14567","-1","0","2020-08-30 23:23:23","2020-11-04 18:53:30"
"52871","14568","-1","0","2020-08-30 23:23:23","2020-10-30 15:40:35"
"52872","14569","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52873","14570","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52874","14571","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52876","14573","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52877","14574","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52878","14575","-2","0","2020-08-30 23:23:23","2020-10-10 22:23:31"
"52879","14576","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52880","14577","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52881","14578","-3","0","2020-08-30 23:23:23","2020-09-25 12:20:27"
"52882","14579","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52883","14580","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52884","14581","-1","0","2020-08-30 23:23:23","2020-09-28 11:00:12"
"52885","14582","-10","0","2020-08-30 23:23:23","2020-11-15 21:56:56"
"52886","14583","-8","0","2020-08-30 23:23:23","2020-11-09 12:33:06"
"52887","14584","-20","0","2020-08-30 23:23:23","2020-11-09 12:33:06"
"52888","14585","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52889","14586","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52890","14587","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52891","14588","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52892","14589","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52893","14590","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52894","14591","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52895","14592","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52896","14593","-1","0","2020-08-30 23:23:23","2020-10-08 13:55:48"
"52897","14594","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52898","14595","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52899","14596","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52900","14597","-1","0","2020-08-30 23:23:23","2020-10-06 14:22:00"
"52901","14598","-3","0","2020-08-30 23:23:23","2020-11-04 14:55:44"
"52902","14599","-9","0","2020-08-30 23:23:23","2020-11-19 14:27:55"
"52903","14600","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52904","14601","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52905","14602","-1","0","2020-08-30 23:23:23","2020-10-06 23:54:36"
"52906","14603","-5","0","2020-08-30 23:23:23","2020-11-10 13:42:27"
"52907","14604","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52908","14605","0","0","2020-08-30 23:23:23","2020-08-30 23:23:23"
"52909","14606","-5","0","2020-08-30 23:23:23","2020-11-05 13:08:19"
"52910","14607","-3","0","2020-08-30 23:23:23","2020-10-13 16:59:37"
"52911","14608","-1","0","2020-08-30 23:23:24","2020-11-08 19:48:43"
"52912","14609","-1","0","2020-08-30 23:23:24","2020-11-01 22:33:46"
"52913","14610","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52914","14611","-3","0","2020-08-30 23:23:24","2020-09-02 13:52:28"
"52915","14612","-1","0","2020-08-30 23:23:24","2020-10-10 12:02:19"
"52916","14613","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52917","14614","-1","0","2020-08-30 23:23:24","2020-10-20 16:08:44"
"52918","14615","-3","0","2020-08-30 23:23:24","2020-11-10 11:56:47"
"52919","14616","-1","0","2020-08-30 23:23:24","2020-09-06 20:50:17"
"52920","14617","-1","0","2020-08-30 23:23:24","2020-09-23 22:49:00"
"52921","14618","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52922","14619","-4","0","2020-08-30 23:23:24","2020-09-23 00:54:37"
"52923","14620","-1","0","2020-08-30 23:23:24","2020-10-02 04:08:05"
"52924","14621","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52925","14622","-3","0","2020-08-30 23:23:24","2020-10-23 00:43:25"
"52926","14623","-2","0","2020-08-30 23:23:24","2020-11-05 11:22:37"
"52927","14624","-1","0","2020-08-30 23:23:24","2020-09-27 13:46:25"
"52928","14625","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52929","14626","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52930","14627","-2","0","2020-08-30 23:23:24","2020-09-27 13:56:55"
"52931","14628","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52932","14629","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52933","14630","-2","0","2020-08-30 23:23:24","2020-11-03 09:52:01"
"52934","14631","-1","0","2020-08-30 23:23:24","2020-10-28 22:43:30"
"52935","14632","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52936","14633","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52937","14634","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52938","14635","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52939","14636","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52940","14637","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52941","14638","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52942","14639","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52943","14640","-1","0","2020-08-30 23:23:24","2020-10-13 15:52:39"
"52944","14641","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52945","14642","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52946","14643","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52947","14644","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52948","14645","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52949","14646","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52950","14647","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52951","14648","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52952","14649","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52953","14650","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52954","14651","-2","0","2020-08-30 23:23:24","2020-10-28 22:43:30"
"52955","14652","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52956","14653","-1","0","2020-08-30 23:23:24","2020-09-13 11:21:03"
"52957","14654","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52958","14655","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52959","14656","-3","0","2020-08-30 23:23:24","2020-10-13 08:42:32"
"52960","14657","0","0","2020-08-30 23:23:24","2020-08-30 23:23:24"
"52961","14658","-1","0","2020-08-30 23:23:24","2020-08-31 18:24:34"
"52962","14659","-1","0","2020-08-30 23:23:24","2020-09-09 17:33:46"
"52963","14660","-2","0","2020-08-30 23:23:24","2020-10-22 16:56:59"
"52964","14661","-2","0","2020-08-30 23:31:05","2020-11-15 20:31:45"
"52965","14662","0","0","2020-08-30 23:31:05","2020-08-30 23:31:05"
"52966","14663","0","0","2020-08-30 23:31:05","2020-08-30 23:31:05"
"52967","14664","0","0","2020-08-30 23:31:05","2020-08-30 23:31:05"
"52968","14665","0","0","2020-08-30 23:31:05","2020-08-30 23:31:05"
"52969","14666","0","0","2020-08-30 23:31:05","2020-08-30 23:31:05"
"52970","14667","0","0","2020-08-30 23:31:05","2020-08-30 23:31:05"
"52971","14668","-1","0","2020-08-30 23:31:05","2020-09-27 12:45:10"
"52972","14669","0","0","2020-08-30 23:31:05","2020-08-30 23:31:05"
"52973","14670","-1","0","2020-08-30 23:31:05","2020-11-04 23:42:27"
"52974","14671","0","0","2020-08-30 23:31:05","2020-08-30 23:31:05"
"52975","14672","-1","0","2020-08-30 23:31:05","2020-09-21 18:13:10"
"52976","14673","-2","0","2020-08-30 23:31:05","2020-10-02 08:05:49"
"52977","14674","-1","0","2020-08-30 23:31:05","2020-10-16 09:20:39"
"52978","14675","-2","0","2020-08-30 23:31:06","2020-10-28 10:14:20"
"52979","14676","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"52980","14677","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"52981","14678","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"52982","14679","-5","0","2020-08-30 23:31:06","2020-11-13 17:21:18"
"52983","14680","-1","0","2020-08-30 23:31:06","2020-09-02 15:16:36"
"52985","14682","-2","0","2020-08-30 23:31:06","2020-10-06 14:07:21"
"52986","14683","-11","0","2020-08-30 23:31:06","2020-11-09 19:52:33"
"52987","14684","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"52988","14685","-2","0","2020-08-30 23:31:06","2020-11-08 23:52:05"
"52989","14686","-3","0","2020-08-30 23:31:06","2020-10-13 22:21:31"
"52990","14687","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"52991","14688","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"52992","14689","-14","0","2020-08-30 23:31:06","2020-11-17 10:58:54"
"52993","14690","-7","0","2020-08-30 23:31:06","2020-11-09 19:52:33"
"52994","14691","-4","0","2020-08-30 23:31:06","2020-11-01 22:33:46"
"52995","14692","-7","0","2020-08-30 23:31:06","2020-11-05 12:04:10"
"52996","14693","-2","0","2020-08-30 23:31:06","2020-10-20 15:56:57"
"52997","14694","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"52999","14696","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"53000","14697","-2","0","2020-08-30 23:31:06","2020-10-27 12:31:58"
"53001","14698","-2","0","2020-08-30 23:31:06","2020-10-20 22:56:17"
"53002","14699","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"53003","14700","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"53004","14701","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"53005","14702","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"53006","14703","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"53007","14704","-1","0","2020-08-30 23:31:06","2020-10-20 01:41:50"
"53008","14705","-2","0","2020-08-30 23:31:06","2020-10-10 02:00:24"
"53009","14706","-9","0","2020-08-30 23:31:06","2020-11-04 18:50:33"
"53010","14707","-2","0","2020-08-30 23:31:06","2020-11-19 12:43:27"
"53011","14708","-1","0","2020-08-30 23:31:06","2020-09-27 13:46:11"
"53012","14709","-2","0","2020-08-30 23:31:06","2020-11-12 12:05:40"
"53013","14710","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"53014","14711","-1","0","2020-08-30 23:31:06","2020-09-21 00:15:54"
"53015","14712","-1","0","2020-08-30 23:31:06","2020-09-14 21:01:16"
"53016","14713","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"53017","14714","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"53018","14715","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"53019","14716","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"53020","14717","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"53021","14718","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"53022","14719","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"53023","14720","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"53024","14721","-2","0","2020-08-30 23:31:06","2020-10-12 15:42:44"
"53025","14722","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"53026","14723","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"53027","14724","-2","0","2020-08-30 23:31:06","2020-11-02 12:03:36"
"53028","14725","-2","0","2020-08-30 23:31:06","2020-10-12 15:42:44"
"53029","14726","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"53030","14727","-3","0","2020-08-30 23:31:06","2020-09-08 08:52:43"
"53031","14728","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"53032","14729","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"53033","14730","-1","0","2020-08-30 23:31:06","2020-10-21 13:01:39"
"53034","14731","-1","0","2020-08-30 23:31:06","2020-10-12 16:40:26"
"53035","14732","-1","0","2020-08-30 23:31:06","2020-10-21 13:01:39"
"53036","14733","-1","0","2020-08-30 23:31:06","2020-09-11 13:21:57"
"53037","14734","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"53038","14735","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"53039","14736","-1","0","2020-08-30 23:31:06","2020-10-12 15:42:44"
"53040","14737","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"53041","14738","0","0","2020-08-30 23:31:06","2020-08-30 23:31:06"
"53042","14739","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53043","14740","-4","0","2020-08-30 23:31:07","2020-11-18 11:54:59"
"53044","14741","-7","0","2020-08-30 23:31:07","2020-11-09 19:52:33"
"53045","14742","-6","0","2020-08-30 23:31:07","2020-11-08 13:18:20"
"53046","14743","-12","0","2020-08-30 23:31:07","2020-11-13 10:46:05"
"53047","14744","-2","0","2020-08-30 23:31:07","2020-10-15 18:47:57"
"53048","14745","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53049","14746","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53050","14747","-1","0","2020-08-30 23:31:07","2020-10-05 10:43:52"
"53051","14748","-5","0","2020-08-30 23:31:07","2020-11-08 23:52:05"
"53052","14749","-1","0","2020-08-30 23:31:07","2020-11-10 01:23:15"
"53053","14750","-1","0","2020-08-30 23:31:07","2020-11-08 23:52:05"
"53054","14751","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53055","14752","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53056","14753","-3","0","2020-08-30 23:31:07","2020-11-02 21:57:03"
"53057","14754","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53058","14755","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53059","14756","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53060","14757","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53061","14758","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53062","14759","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53063","14760","-1","0","2020-08-30 23:31:07","2020-09-21 13:43:33"
"53064","14761","-1","0","2020-08-30 23:31:07","2020-10-26 21:50:11"
"53065","14762","-2","0","2020-08-30 23:31:07","2020-11-09 12:02:32"
"53066","14763","-1","0","2020-08-30 23:31:07","2020-09-29 11:35:50"
"53067","14764","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53068","14765","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53069","14766","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53070","14767","-1","0","2020-08-30 23:31:07","2020-10-12 15:42:44"
"53071","14768","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53072","14769","-1","0","2020-08-30 23:31:07","2020-10-25 04:04:13"
"53073","14770","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53074","14771","-3","0","2020-08-30 23:31:07","2020-09-15 09:23:22"
"53075","14772","-6","0","2020-08-30 23:31:07","2020-11-19 12:24:47"
"53076","14773","-5","0","2020-08-30 23:31:07","2020-11-19 12:24:47"
"53077","14774","-1","0","2020-08-30 23:31:07","2020-11-15 19:39:36"
"53078","14775","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53079","14776","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53080","14777","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53081","14778","-6","0","2020-08-30 23:31:07","2020-11-17 19:08:49"
"53082","14779","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53083","14780","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53084","14781","-1","0","2020-08-30 23:31:07","2020-11-02 21:57:03"
"53085","14782","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53086","14783","-3","0","2020-08-30 23:31:07","2020-11-02 21:57:03"
"53087","14784","-1","0","2020-08-30 23:31:07","2020-11-15 19:39:36"
"53088","14785","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53089","14786","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53090","14787","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53091","14788","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53093","14790","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53094","14791","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53095","14792","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53096","14793","-2","0","2020-08-30 23:31:07","2020-10-07 11:04:04"
"53097","14794","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53098","14795","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53099","14796","-1","0","2020-08-30 23:31:07","2020-09-13 21:54:16"
"53100","14797","-1","0","2020-08-30 23:31:07","2020-09-21 10:09:06"
"53101","14798","-2","0","2020-08-30 23:31:07","2020-09-29 16:28:01"
"53102","14799","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53103","14800","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53104","14801","-3","0","2020-08-30 23:31:07","2020-11-16 23:26:56"
"53105","14802","-2","0","2020-08-30 23:31:07","2020-10-07 10:30:08"
"53106","14803","-6","0","2020-08-30 23:31:07","2020-11-19 12:43:27"
"53107","14804","-4","0","2020-08-30 23:31:07","2020-11-16 23:26:56"
"53108","14805","-2","0","2020-08-30 23:31:07","2020-11-01 16:22:32"
"53109","14806","-1","0","2020-08-30 23:31:07","2020-11-01 16:22:32"
"53110","14807","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53111","14808","-2","0","2020-08-30 23:31:07","2020-10-07 10:30:08"
"53112","14809","-7","0","2020-08-30 23:31:07","2020-11-19 12:43:27"
"53113","14810","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53114","14811","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53115","14812","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53116","14813","0","0","2020-08-30 23:31:07","2020-08-30 23:31:07"
"53117","14814","0","0","2020-08-30 23:31:08","2020-08-30 23:31:08"
"53118","14815","-2","0","2020-08-30 23:31:08","2020-10-01 21:24:18"
"53119","14816","0","0","2020-08-30 23:31:08","2020-08-30 23:31:08"
"53120","14817","0","0","2020-08-30 23:31:08","2020-08-30 23:31:08"
