"Category","Sub Category","Type","Brand","Product Name","Size","Um","Price","Tax","Image ID"
"Departments","Canned Goods","Soup, Broth & Bouillon","Healthy Choice","Healthy Choice Chicken Noodle Soup","15","oz","$1.69",,"5365"
"Departments","Canned Goods","Soup, Broth & Bouillon","Progresso","Progresso Rich & Hearty, Hearty Chicken Pot Pie Style Soup","18.5","oz","$2.79",,"5275"
"Departments","Canned Goods","Soup, Broth & Bouillon","Campbell's®","Campbell's® Homestyle New England Clam Chowder","18.8","oz","$2.49",,"17201"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Wolfgang Puck® Organic Hearty Garden Vegetable Soup","14.5","oz","$3.49",,"17202"
"Departments","Canned Goods","Soup, Broth & Bouillon","Progresso","Progresso Traditional, New England Clam Chowder Soup, Gluten Free","18.5","oz","$2.79",,"5276"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Wolfgang Puck Soup, Organic, Free Range Chicken Noodle","14.5","oz","$3.49",,"17203"
"Departments","Canned Goods","Soup, Broth & Bouillon","Campbell's®","Campbell's® Condensed Campbell's® Condensed Healthy Request® Chicken Noodle Soup","10.75","oz","$2.09",,"5305"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Better Than Bouillon Reduced Sodium Roasted Chicken Base","8","oz","$4.89",,"17204"
"Departments","Canned Goods","Soup, Broth & Bouillon","Maruchan","Maruchan Ramen Noodle Soup, Shrimp Flavor","12","each","$3.09",,"5334"
"Departments","Canned Goods","Soup, Broth & Bouillon","Progresso","Progresso Soup, Traditional, Chicken and Herb Dumplings Soup","18.5","oz","$2.79",,"5277"
"Departments","Canned Goods","Soup, Broth & Bouillon","Campbell's®","Campbell's® Chunky® Microwavable Soup, Beef with Country Vegetables Soup","15.25","oz","$3.09",,"5346"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Campbell's Ready to Serve Low Sodium Chicken with Noodles Soup","10.75","oz","$2.09",,"17207"
"Departments","Canned Goods","Soup, Broth & Bouillon","Market Basket","Market Basket Chicken And Stars Condensed Soup","10.5","oz","$0.99",,"1"
"Departments","Canned Goods","Soup, Broth & Bouillon","Maruchan","Maruchan Bowl Ramen Noodle Soup Chicken Flavor","3.31","oz","$1.29",,"5335"
"Departments","Canned Goods","Soup, Broth & Bouillon","Campbell's®","Campbell's® Condensed Campbell's® Condensed 98% Fat Free Cream of Chicken Soup","10.5","oz","$2.09",,"5306"
"Departments","Canned Goods","Soup, Broth & Bouillon","Lipton","Lipton Instant Soup Mix Ring-o-noodle","4.9","oz","$1.49",,"17208"
"Departments","Canned Goods","Soup, Broth & Bouillon","Campbell's®","Campbell's® Condensed Campbell's® Condensed Healthy Request® Chicken with Rice Soup","10.5","oz","$2.09",,"5307"
"Departments","Canned Goods","Soup, Broth & Bouillon","Campbell's®","Campbell's® Condensed Campbell's® Condensed Double Noodle® Soup","10.5","oz","$2.09",,"5308"
"Departments","Canned Goods","Soup, Broth & Bouillon","Progresso","Progresso Traditional, Chicken and Wild Rice Soup, Gluten Free","19","oz","$2.79",,"5278"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Nongshim Bowl Noodle Savory Soup Chicken","3.03","oz","$1.29",,"17209"
"Departments","Canned Goods","Soup, Broth & Bouillon","Market Basket","Market Basket Beef Broth","14.5","oz","$0.69",,"1"
"Departments","Canned Goods","Soup, Broth & Bouillon","Progresso","Progresso Soup, Low Fat Light, Savory Vegetable Barley Soup","18.5","oz","$2.79",,"5279"
"Departments","Canned Goods","Soup, Broth & Bouillon","Campbell's®","Campbell's® Chunky® Healthy Request® Campbell's® Chunky® Soup, Healthy Request® Sirloin Burger with Country Vegetables Soup","18.8","oz","$3.09",,"17210"
"Departments","Canned Goods","Soup, Broth & Bouillon","Progresso","Progresso Chicken Broth","32","oz","$2.79",,"5280"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Campbell's Chicken & Stars Soup","10.5","oz","$2.09",,"17211"
"Departments","Canned Goods","Soup, Broth & Bouillon","Progresso","Progresso Light Vegetable and Noodle Soup","18.5","oz","$2.79",,"5281"
"Departments","Canned Goods","Soup, Broth & Bouillon","College Inn","College Inn Natural Chicken Broth","32","oz","$3.09",,"5387"
"Departments","Canned Goods","Soup, Broth & Bouillon","Maruchan","Maruchan Ramen Noodle Soup with Shrimp","6","x 2.25 oz","$2.49",,"5337"
"Departments","Canned Goods","Soup, Broth & Bouillon","Campbell's®","Campbell's® Condensed Campbell's® Condensed 98% Fat Free Cream of Mushroom Soup","10.5","oz","$2.09",,"5309"
"Departments","Canned Goods","Soup, Broth & Bouillon","Campbell's®","Campbell's® Condensed Cream of Chicken Soup","10.75","oz","$2.09",,"5310"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Campbell's Condensed Family Size Cream of Mushroom Soup","23","oz","$2.79",,"17212"
"Departments","Canned Goods","Soup, Broth & Bouillon","Campbell's®","Campbell's® Chunky® Soup, Grilled Chicken & Sausage Gumbo","18.8","oz","$3.09",,"18092"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Better Than Bouillon Superior Touch Beef Base","8","oz","$4.89",,"17213"
"Departments","Canned Goods","Soup, Broth & Bouillon","Progresso","Progresso Rich & Hearty, New England Clam Chowder Soup, Gluten Free","18.5","oz","$2.79",,"5282"
"Departments","Canned Goods","Soup, Broth & Bouillon","Maruchan","Maruchan Instant Lunch Beef Flavor Ramen noodles","6","x 2.25 oz","$1.89",,"5338"
"Departments","Canned Goods","Soup, Broth & Bouillon","All","Kitchen Basics® All Natural Unsalted Chicken Stock","32","oz","$3.09",,"17171"
"Departments","Canned Goods","Soup, Broth & Bouillon","All","Rachael Ray Stock-In-A-Box All Natural Beef","32","fl oz","$2.49",,"17214"
"Departments","Canned Goods","Soup, Broth & Bouillon","Progresso","Progresso Traditional","19","oz","$2.79",,"5283"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Top Ramen Noodle Soup Beef","12","x 3 oz","$3.09",,"17215"
"Departments","Canned Goods","Soup, Broth & Bouillon","Knorr","Knorr Cube Bouillon Vegetable","2.1","oz","$1.49",,"17216"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Kitchen Basics® Original Seafood Stock","32","fl oz","$3.09",,"17217"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Nissin Cup Noodles Beef Flavor","6","x 2.25 oz","$2.49",,"17218"
"Departments","Canned Goods","Soup, Broth & Bouillon","Progresso","Progresso Light, Beef Pot Roast Soup, Gluten Free","18.5","oz","$2.79",,"5285"
"Departments","Canned Goods","Soup, Broth & Bouillon","Swanson®","Swanson® Unsalted Chicken Broth","32","oz","$3.49",,"5394"
"Departments","Canned Goods","Soup, Broth & Bouillon","Amy's","Amy's Organic Soups Lentil","14.5","oz","$3.69",,"17219"
"Departments","Canned Goods","Soup, Broth & Bouillon","Amy's","Amy's Organic Lentil Vegetable Soup","14.5","oz","$3.69",,"17220"
"Departments","Canned Goods","Soup, Broth & Bouillon","All","Kitchen Basics® All Natural Unsalted Beef Stock","32","fl oz","$3.09",,"17221"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Swanson's Low Salt Beef Broth","32","oz","$3.09",,"17222"
"Departments","Canned Goods","Soup, Broth & Bouillon","Pacific","Pacific Low Sodium Organic Chicken Broth","32","fl oz","$4.69",,"5356"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Wolfgang Puck® Organic Free Range Chicken with White & Wild Rice Soup","14.5","oz","$3.49",,"17223"
"Departments","Canned Goods","Soup, Broth & Bouillon","Lipton","Lipton Instant Soup Chicken Noodle With White Meat Soup","1.8","oz","$1.29",,"17224"
"Departments","Canned Goods","Soup, Broth & Bouillon","All","Kitchen Basics® All Natural Original Beef Stock","32","fl oz","$3.09",,"17225"
"Departments","Canned Goods","Soup, Broth & Bouillon","Progresso","Progresso Light Italian Style Meatball Soup","18.5","oz","$2.79",,"5287"
"Departments","Canned Goods","Soup, Broth & Bouillon","Campbell's®","Campbell's® Classic Tomato Sipping Soup","10.75","oz","$2.09",,"5375"
"Departments","Canned Goods","Soup, Broth & Bouillon","Market Basket","Market Basket Chicken Broth","14.5","oz","$1.29",,"1"
"Departments","Canned Goods","Soup, Broth & Bouillon","Campbell's®","Campbell's® Condensed Campbell's® Condensed Healthy Request® Cream of Chicken Soup","10.5","oz","$2.09",,"5312"
"Departments","Canned Goods","Soup, Broth & Bouillon","Campbell's®","Campbell's® Chicken Gravy","10.5","oz","$1.89",,"5376"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Herb-Ox Sodium Free Beef Flavor Granulated Bouillon","8","ct","$2.09",,"17228"
"Departments","Canned Goods","Soup, Broth & Bouillon","Knorr","Knorr Beef Flavor Bouillon","6","x 0.38 oz","$1.49",,"17229"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Top Ramen Noodle Soup, The Original, Chicken Flavor","3","oz","$3.09",,"17230"
"Departments","Canned Goods","Soup, Broth & Bouillon","Campbell's®","Campbell's® Chunky®  Creamy Chicken & Dumplings Soup Microwavable Bowl","15.25","oz","$3.09",,"5347"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Kitchen Basics® Original Turkey Stock","32","fl oz","$3.09",,"17231"
"Departments","Canned Goods","Soup, Broth & Bouillon","Goya","Goya Ham Flavored Concentrate","1.41","oz","$1.29",,"17232"
"Departments","Canned Goods","Soup, Broth & Bouillon","All","Kitchen Basics® All Natural Original Chicken Stock","32","fl oz","$3.09",,"17172"
"Departments","Canned Goods","Soup, Broth & Bouillon","Market Basket","Market Basket Beef Cooking Stock","32","oz","$2.49",,"1"
"Departments","Canned Goods","Soup, Broth & Bouillon","Market Basket","Market Basket Tomato Condensed Soup","10.75","oz","$0.99",,"1"
"Departments","Canned Goods","Soup, Broth & Bouillon","Market Basket","Market Basket Fat Free Reduced Sodium Chicken Broth","32","oz","$1.89",,"1"
"Departments","Canned Goods","Soup, Broth & Bouillon","Campbell's®","Campbell's® Chunky® Microwavable Soup, Classic Chicken Noodle Soup","15.25","oz","$3.09",,"5348"
"Departments","Canned Goods","Soup, Broth & Bouillon","Amy's","Amy's Organic Low Fat Soups Split Pea","14.1","oz","$3.49",,"17234"
"Departments","Canned Goods","Soup, Broth & Bouillon","Progresso","Progresso Traditional Split Pea With Ham Soup","19","oz","$2.79",,"5289"
"Departments","Canned Goods","Soup, Broth & Bouillon","Heinz","Heinz HomeStyle Mushroom Gravy","12","oz","$2.09",,"17235"
"Departments","Canned Goods","Soup, Broth & Bouillon","Pacific","Pacific Organic Soup Chicken & Wild Rice","17.6","oz","$3.69",,"5357"
"Departments","Canned Goods","Soup, Broth & Bouillon","Campbell's®","Campbell's®  Condensed Chicken NoodleO's® Soup","10.5","oz","$2.09",,"5377"
"Departments","Canned Goods","Soup, Broth & Bouillon","Campbell's®","Campbell's® Chunky® Microwavable Soup, New England Clam Chowder Soup","15.25","oz","$3.09",,"5349"
"Departments","Canned Goods","Soup, Broth & Bouillon","Market Basket","Market Basket Noodle Soup With Real Chicken Broth","4","oz","$0.89",,"1"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Alessi Tuscan White Bean Soup Zuppa Toscana","6","oz","$3.09",,"17236"
"Departments","Canned Goods","Soup, Broth & Bouillon","Progresso","Progresso Light, New England Clam Chowder Soup, Low Fat, Gluten Free","18.5","oz","$2.79",,"5290"
"Departments","Canned Goods","Soup, Broth & Bouillon","Market Basket","Market Basket Onion Recipe Dip And Soup Mix","2.75","oz","$1.29",,"1"
"Departments","Canned Goods","Soup, Broth & Bouillon","Market Basket","Market Basket Homestyle Clam Chowder Soup","18.5","oz","$1.89",,"1"
"Departments","Canned Goods","Soup, Broth & Bouillon","Pacific","Pacific Organic Free Range Chicken Broth","32","fl oz","$4.89",,"5358"
"Departments","Canned Goods","Soup, Broth & Bouillon","Market Basket","Market Basket Chicken Noodle Condensed Soup","10.75","oz","$1.29",,"1"
"Departments","Canned Goods","Soup, Broth & Bouillon","Pacific","Pacific Foods Organic Chicken Noodle Soup","17.6","oz","$3.69",,"5359"
"Departments","Canned Goods","Soup, Broth & Bouillon","Heinz","Heinz Savory Beef Fat Free Gravy","12","oz","$2.19",,"17238"
"Departments","Canned Goods","Soup, Broth & Bouillon","Healthy Choice","Healthy Choice Tomato Basil Soup","15","oz","$1.69",,"5368"
"Departments","Canned Goods","Soup, Broth & Bouillon","Campbell's®","Campbell's® Chunky® New England Clam Chowder","18.8","oz","$3.09",,"5350"
"Departments","Canned Goods","Soup, Broth & Bouillon","Market Basket","Market Basket Cream Of Celery Soup","10.75","oz","$0.99",,"1"
"Departments","Canned Goods","Soup, Broth & Bouillon","Emeril's","Emeril's Organic Beef Stock","32","oz","$3.09",,"17239"
"Departments","Canned Goods","Soup, Broth & Bouillon","Knorr","Knorr Granulated Bouillon Chicken","15.9","oz","$5.39",,"18093"
"Departments","Canned Goods","Soup, Broth & Bouillon","College Inn","College Inn 99% Fat Free Beef Broth","14.5","oz","$0.99",,"5388"
"Departments","Canned Goods","Soup, Broth & Bouillon","Campbell's®","Campbell's® Homestyle Chicken Noodle Soup","18.6","oz","$2.49",,"17241"
"Departments","Canned Goods","Soup, Broth & Bouillon","Swanson®","Swanson®  Chicken Broth","14.5","oz","$1.29",,"5395"
"Departments","Canned Goods","Soup, Broth & Bouillon","Campbell's®","Campbell's® Condensed Cheddar Cheese Soup","10.75","oz","$2.09",,"5313"
"Departments","Canned Goods","Soup, Broth & Bouillon","Pacific","Pacific Foods Organic Roasted Red Pepper & Tomato Soup","32","fl oz","$4.89",,"5360"
"Departments","Canned Goods","Soup, Broth & Bouillon","Bumble Bee","Bumble Bee Snow's New England Corn Chowder Condensed Soup","15","oz","$1.69",,"17242"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Kitchen Basics® Unsalted Vegetable Stock","32","fl oz","$3.09",,"17173"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Wolfgang Puck Organic Chicken with Tuscan Style White Bean & Pesto Soup","14.5","oz","$3.09",,"17243"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Herb-Ox Chicken Flavor Bouillon Cubes","3.33","oz","$2.09",,"17244"
"Departments","Canned Goods","Soup, Broth & Bouillon","Campbell's®","Campbell's® Condensed French Onion Soup","10.5","oz","$1.89",,"5314"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Better Than Bouillon Better Than Boillon Seasoned Vegetable Base, Premium, Jar","8","oz","$4.89",,"17245"
"Departments","Canned Goods","Soup, Broth & Bouillon","Market Basket","Market Basket Chicken With Rice Condensed Soup","10.5","oz","$0.99",,"1"
"Departments","Canned Goods","Soup, Broth & Bouillon","Market Basket","Market Basket Organic Chicken Bone Cooking Broth",,,"$4.89",,"1"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Wylers Mrs Grass Soup Mix, Noodles Soup with Real Chicken Broth","2","x 2.5 oz","$1.69",,"17246"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Wolfgang Puck® Organic Signature Tortilla Soup","14.5","oz","$3.49",,"17247"
"Departments","Canned Goods","Soup, Broth & Bouillon","Bar Harbor","Bar Harbor Fish Stock","15","oz","$4.29",,"17248"
"Departments","Canned Goods","Soup, Broth & Bouillon","Campbell's®","Campbell's®  Ready to Serve Low Sodium Cream of Mushroom Soup","10.5","oz","$2.09",,"5379"
"Departments","Canned Goods","Soup, Broth & Bouillon","Goya","Goya Chicken Bouillon Powdered","7.05","oz","$3.09",,"17249"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Nissin Cup Noodles Chicken Flavor","2.25","oz","$0.49",,"17250"
"Departments","Canned Goods","Soup, Broth & Bouillon","Progresso","Progresso Chicken Reduced Sodium Broth","32","oz","$2.49",,"5291"
"Departments","Canned Goods","Soup, Broth & Bouillon","Progresso","Progresso Chicken Broth, Classic","32","oz","$2.49",,"5292"
"Departments","Canned Goods","Soup, Broth & Bouillon","Campbell's®","Campbell's® Chicken Noodle Soup Microwavable Bowl","15.4","oz","$3.09",,"5380"
"Departments","Canned Goods","Soup, Broth & Bouillon","Pacific","Pacific Organic Vegetable Broth","32","oz","$4.89",,"5361"
"Departments","Canned Goods","Soup, Broth & Bouillon","Market Basket","Market Basket Chicken Broth","32","oz","$3.09",,"1"
"Departments","Canned Goods","Soup, Broth & Bouillon","Progresso","Progresso Chicken Unsalted Broth","32","oz","$2.79",,"5293"
"Departments","Canned Goods","Soup, Broth & Bouillon","Campbell's®","Campbell's® Condensed Campbell's® Condensed Healthy Request® Cheddar Cheese Soup","10.75","oz","$2.09",,"5316"
"Departments","Canned Goods","Soup, Broth & Bouillon","Swanson®","Swanson® 100% Natural Unsalted Beef Broth","32","oz","$3.09",,"5396"
"Departments","Canned Goods","Soup, Broth & Bouillon","Healthy Choice","Healthy Choice Split Pea & Ham Soup",,,"$1.69",,"5370"
"Departments","Canned Goods","Soup, Broth & Bouillon","Pacific","Pacific Foods Organic Beef Broth","32","fl oz","$4.69",,"5362"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Herb-Ox Chicken Flavor Granulated Bouillon","4","oz","$2.99",,"16714"
"Departments","Canned Goods","Soup, Broth & Bouillon","Market Basket","Market Basket Chicken Broth","48","oz","$3.49",,"1"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Herb-Ox Beef Flavor Granulated Bouillon","113","g","$2.99",,"17253"
"Departments","Canned Goods","Soup, Broth & Bouillon","Progresso","Progresso Soup, Vegetable Classics, Creamy Mushroom Soup, Gluten Free","18","oz","$2.49",,"5294"
"Departments","Canned Goods","Soup, Broth & Bouillon","Lipton","Lipton Soup And Dip Mix Savory Herb And Garlic","2","x 2.4 oz","$1.89",,"17254"
"Departments","Canned Goods","Soup, Broth & Bouillon","N/A","Wolfgang Puck Tomato Basil Bisque Organic Soup","14.5","oz","$3.49",,"17255"
"Departments","Canned Goods","Soup, Broth & Bouillon","Market Basket","Market Basket Fat Free Reduced Sodium Chicken Broth","14.5","oz","$1.29",,"1"
"Departments","Canned Goods","Soup, Broth & Bouillon","College Inn","College Inn 100% Natural Garden Vegetable Broth","32","oz","$3.09",,"5389"
